index,subject,gender,birthplace,musicstudent,years_in_ger,months_ger,scenario,task,attitude,total_duration,articulation_rate,f0mn,f0sd,f0range,inmn,insd,inrange,shimmer,jitter,HNRmn,H1H2,breath_count,filler_count,hiss_count,nasal_count,sil_count,ya_count,yey_count
6,F1,F,seoul_area,yes,3,18,1,dct,pol,18.392,5.614615731,214.6,4.28,10.3,62,8.29,25.4,0.06942,0.01069,18.5,5.442307692,3,2,2,4,0,0,0
7,F1,F,seoul_area,yes,3,18,1,dct,inf,13.551,5.819431358,210.9,3.43,10.5,61.5,8.95,28,0.08247,0.01112,18.8,6.462222222,3,2,0,0,2,0,0
8,F1,F,seoul_area,yes,3,18,2,dct,pol,5.217,6.494711449,284.7,2.09,7.1,65.7,5.81,19.1,0.06126,0.00516,20.9,2.752857143,1,2,0,0,0,0,0
9,F1,F,seoul_area,yes,3,18,2,dct,inf,4.247,6.220725995,265.6,4.93,18.3,64.9,8.52,27.6,0.09486,0.01167,14.6,2.39,0,0,0,1,1,0,0
10,F1,F,seoul_area,yes,3,18,3,dct,pol,6.791,4.886825563,210.6,3.22,6.7,61.3,8.43,26.4,0.06307,0.00801,20.6,1.575,1,0,0,0,2,0,0
11,F1,F,seoul_area,yes,3,18,3,dct,inf,4.126,7.789678676,285.6,3.92,11.2,64.9,8.35,27.6,0.0852,0.00931,16.1,5.405714286,0,0,0,0,2,2,0
12,F1,F,seoul_area,yes,3,18,4,dct,pol,6.244,6.282799911,251.5,3.88,12.3,64.3,7.23,23.5,0.07636,0.01094,18.9,-0.969166667,0,0,1,0,1,0,0
13,F1,F,seoul_area,yes,3,18,4,dct,inf,3.245,6.372724738,281.5,5.23,15.7,62.9,7.86,25,0.07419,0.01166,18.3,1.84,1,0,0,0,0,0,0
14,F1,F,seoul_area,yes,3,18,5,dct,pol,5.625,6.398376136,229.6,2.5,7.4,64.9,7.57,23.3,0.06819,0.00843,20.1,4.586666667,1,1,1,0,0,0,0
15,F1,F,seoul_area,yes,3,18,5,dct,inf,3.95,5.063291139,250.5,5.54,21.2,64.3,7.69,25.2,0.07088,0.00922,17.8,2.26,0,0,0,0,0,0,0
3,F1,F,seoul_area,yes,3,18,6,not,pol,28.508,12.15927695,181.1,3.78,9,63.2,7.75,24.3,0.08074,0.01161,17.8,6.366909091,3,2,1,3,3,0,0
2,F1,F,seoul_area,yes,3,18,6,not,inf,55.159,3.380492038,229.3,4.18,10.6,64.6,7.94,25.3,0.08207,0.01138,18.1,5.789342105,11,4,0,0,8,0,0
4,F1,F,seoul_area,yes,3,18,7,not,inf,60.309,6.188190792,219.8,4.18,10.4,61.8,8.89,28.4,0.08645,0.01282,17,6.244473684,6,2,2,0,20,0,0
5,F1,F,seoul_area,yes,3,18,7,not,pol,40.825,6.025763212,175.8,4.59,13.1,61.7,8.51,26.1,0.08713,0.0132,17.1,5.016483516,7,4,0,0,7,0,0
21,F2,F,seoul_area,yes,4,18,1,dct,pol,7.262,5.644514423,232.7,5.08,16,56.6,8.81,27.1,0.07866,0.00746,17.1,-5.108,2,0,0,0,0,0,0
22,F2,F,seoul_area,yes,4,18,1,dct,inf,7.926,5.813712055,231.3,2.53,6.7,59,7.33,24,0.09953,0.0089,16.5,-2.355,1,0,0,0,0,0,0
23,F2,F,seoul_area,yes,4,18,2,dct,pol,5.953,5.883975361,246.3,2.47,6.3,56.8,7.59,23.3,0.06979,0.00629,17.8,-2.830625,0,0,0,0,1,0,0
24,F2,F,seoul_area,yes,4,18,2,dct,inf,3.863,5.575689992,259.7,4.99,16.2,57.9,6.91,21.6,0.10008,0.0089,15.1,-0.836923077,0,0,0,0,1,0,0
25,F2,F,seoul_area,yes,4,18,3,dct,pol,4.821,5.588153115,289.4,2.63,7.8,57.2,8.38,25.2,0.0818,0.00829,16.8,-0.962,0,0,0,0,1,0,0
26,F2,F,seoul_area,yes,4,18,3,dct,inf,3.393,7.349113513,301.8,3.1,8.6,59.4,7.9,25.7,0.10148,0.00796,15.7,-4.295714286,0,0,0,0,0,1,0
27,F2,F,seoul_area,yes,4,18,4,dct,pol,5.424,6.512287154,243.2,4,8.8,61.8,5.22,17.3,0.09092,0.00615,17.5,-3.76,0,0,0,0,0,0,0
28,F2,F,seoul_area,yes,4,18,4,dct,inf,4.623,7.420295788,296.2,3.29,9.3,60.2,7.17,23.6,0.09152,0.00824,17.1,-1.503125,0,0,0,0,1,0,0
29,F2,F,seoul_area,yes,4,18,5,dct,pol,3.866,5.949301604,277.7,1.64,4.5,59,5.33,16.9,0.07727,0.00513,18.6,-5.241666667,0,0,0,0,0,0,0
30,F2,F,seoul_area,yes,4,18,5,dct,inf,2.601,6.600660066,294.2,2.08,6,60.4,6.42,21.3,0.08505,0.00551,19.3,-3.91,0,0,0,0,0,1,0
18,F2,F,seoul_area,yes,4,18,6,not,pol,30.832,8.00494563,208,5.47,18.3,63.4,7.43,23.8,0.08495,0.00875,17,-2.862307692,7,1,0,0,1,0,0
17,F2,F,seoul_area,yes,4,18,6,not,inf,39.69,4.436068512,225.9,6.68,20.4,63,8.72,28.4,0.09239,0.00958,15.8,-0.234137931,9,0,0,0,1,0,0
19,F2,F,seoul_area,yes,4,18,7,not,inf,52.872,5.651761623,281,4.21,14.8,60.7,8.55,27,0.08933,0.00944,17.2,-2.248608696,11,0,0,0,6,0,0
20,F2,F,seoul_area,yes,4,18,7,not,pol,45.755,5.674962678,227.2,5.24,17.6,61.4,7.99,25.8,0.08928,0.00937,16.6,-3.105043478,11,0,0,0,2,0,0
36,F3,F,kyeonkido,no,1,9,1,dct,pol,16.455,5.473687204,229.3,3.15,9.2,61.1,8.08,25.6,0.05746,0.00659,20.4,1.7515625,3,2,0,0,1,0,0
37,F3,F,kyeonkido,no,1,9,1,dct,inf,8.163,6.403114475,236.7,2.51,8.2,62.3,8.27,27.1,0.06989,0.00772,18.8,4.913636364,0,0,0,0,0,1,0
38,F3,F,kyeonkido,no,1,9,2,dct,pol,21.739,6.036668449,240.8,2.73,6.9,61.1,8.89,28.7,0.06358,0.00626,21.3,-1.968684211,6,5,0,0,0,0,0
39,F3,F,kyeonkido,no,1,9,2,dct,inf,6.832,5.356099461,248.9,3.32,8.8,61.1,8,26.1,0.06617,0.00696,19.9,-1.474545455,0,0,0,0,2,1,0
40,F3,F,kyeonkido,no,1,9,3,dct,pol,11.427,7.080899274,266.8,2.63,7.6,61.6,8.84,28.9,0.05771,0.00646,20.5,1.015,2,6,0,0,1,0,0
41,F3,F,kyeonkido,no,1,9,3,dct,inf,5.755,6.778667351,264.4,3.21,9.8,63.5,8.92,29.7,0.07318,0.00677,19.6,-0.116428571,0,0,0,0,1,1,0
42,F3,F,kyeonkido,no,1,9,4,dct,pol,4.948,6.205066758,275.3,2.99,9.3,65.3,5.34,16.6,0.05494,0.00662,20.2,0.441428571,0,0,0,0,1,0,0
43,F3,F,kyeonkido,no,1,9,4,dct,inf,4.741,6.95767916,307.3,3.16,10.2,64.3,7.45,23.7,0.07127,0.00803,17.9,1.2775,1,0,0,0,1,0,0
44,F3,F,kyeonkido,no,1,9,5,dct,pol,4.055,5.122557181,231,2.44,6.8,64,6.23,19.2,0.05415,0.00609,20.9,1.066666667,0,0,0,0,1,0,0
45,F3,F,kyeonkido,no,1,9,5,dct,inf,5.51,4.594152563,253.5,4.21,12.7,60,9.57,31.4,0.0776,0.00774,17.8,0.396363636,0,0,0,0,0,1,0
32,F3,F,kyeonkido,no,1,9,6,not,pol,32.358,5.939456874,224.7,2.64,8.4,63.9,8.11,25.9,0.06691,0.00719,19.6,0.797454545,6,4,0,1,0,0,0
33,F3,F,kyeonkido,no,1,9,6,not,inf,42.925,5.845844533,278.6,3.26,9.6,63.8,8.81,28.9,0.07526,0.00765,18.3,3.049,9,3,0,0,1,1,0
34,F3,F,kyeonkido,no,1,9,7,not,inf,49.499,5.55736217,265.5,3.26,9,62.5,9.99,31.6,0.0728,0.00805,18.3,4.047956989,10,3,0,0,6,1,0
35,F3,F,kyeonkido,no,1,9,7,not,pol,55.778,5.382224021,191.1,3.38,9.3,62.1,8.22,26.3,0.07049,0.00724,19,2.342135922,13,3,0,0,4,0,0
51,F4,F,seoul_area,yes,3,120,1,dct,pol,22.935,5.333222872,113.3,4.56,13.7,56.5,8.33,27.3,0.07023,0.00869,18.8,3.454565217,4,4,1,0,0,0,0
52,F4,F,seoul_area,yes,3,120,1,dct,inf,7.36,5.918076907,213.6,3.36,10.8,58.1,7.84,24.7,0.10194,0.01047,17.3,5.03,0,0,1,0,0,0,0
53,F4,F,seoul_area,yes,3,120,2,dct,pol,12.204,5.349048902,202.1,4.06,16.1,61.8,7.1,21.2,0.06045,0.00725,19.4,0.927391304,2,3,0,0,0,0,0
54,F4,F,seoul_area,yes,3,120,2,dct,inf,4.716,6.493194171,253.6,2.84,9.1,61.8,7.31,20.6,0.09172,0.00826,17.8,3.105454545,1,2,0,0,0,0,0
55,F4,F,seoul_area,yes,3,120,3,dct,pol,8.02,5.526870773,194.8,4.05,9.2,58.6,9.09,29.6,0.06604,0.00823,19.9,2.596875,1,2,0,0,0,0,0
56,F4,F,seoul_area,yes,3,120,3,dct,inf,2.4,7.769001683,NA,3.55,10.7,62.4,6.64,21.6,0.08513,0.00987,17,5.456666667,0,0,0,0,0,1,0
57,F4,F,seoul_area,yes,3,120,4,dct,pol,2.731,6.224826071,268.7,2.37,8.2,64.1,5.07,16.5,0.06062,0.00606,19.5,-1.595,0,0,0,0,0,0,0
58,F4,F,seoul_area,yes,3,120,4,dct,inf,2.202,6.625023661,NA,4.26,14.4,59.4,8.5,28.6,0.07539,0.01088,18,4.956,0,0,0,0,0,1,0
59,F4,F,seoul_area,yes,3,120,5,dct,pol,11.521,6.286627597,227.1,3.05,9.5,61.9,6.57,21.1,0.07338,0.00693,18.3,4.085714286,1,4,1,0,0,0,0
60,F4,F,seoul_area,yes,3,120,5,dct,inf,8.335,6.832267825,193.1,3.66,12.2,59.4,7.3,23.4,0.09458,0.01034,16.9,5.139444444,2,0,0,0,1,2,0
47,F4,F,seoul_area,yes,3,120,6,not,pol,44.487,5.734471052,205.2,3.47,10.9,60.9,7.56,25,0.0736,0.00858,18.9,3.835568182,9,14,1,0,0,0,0
48,F4,F,seoul_area,yes,3,120,6,not,inf,82.439,5.815095431,237.5,3.85,12,61.2,9.33,31.8,0.07868,0.00961,17.5,5.340914634,15,15,1,0,8,0,0
49,F4,F,seoul_area,yes,3,120,7,not,inf,79.785,6.093518193,220.4,4.35,13.1,59.2,9.68,32,0.08203,0.01085,16.6,4.186569343,9,8,0,0,15,0,0
50,F4,F,seoul_area,yes,3,120,7,not,pol,82.358,5.36065188,NA,4.14,12.3,59.9,8.6,28,0.07619,0.00989,17.7,4.774383562,14,14,1,1,7,0,0
66,F5,F,seoul_area,no,1,12,1,dct,pol,30.083,5.319591056,273.6,3.6,11,59.1,10.03,31.8,0.06523,0.00614,19.3,5.531481481,5,1,4,0,2,0,0
67,F5,F,seoul_area,no,1,12,1,dct,inf,12.666,5.534449604,257.1,4.53,14,62.2,9.59,31.4,0.0537,0.00625,20,7.3275,1,1,0,0,3,1,0
68,F5,F,seoul_area,no,1,12,2,dct,pol,14.821,7.331898489,407.3,3.65,11,68.9,11.1,37.1,0.06323,0.00476,19.7,-0.6375,2,4,0,0,0,0,0
69,F5,F,seoul_area,no,1,12,2,dct,inf,11.816,8.353894275,356,4.38,13.9,60.8,10.86,36,0.08087,0.00796,15.6,1.701818182,1,4,2,2,1,1,0
