order,speaker_voice,item_pair,RT,correct,correct_voicing,listener,repetitiontype
9,VP11,19,1531,1,voiceless,1,first
10,VP10,11,1009,1,voiceless,1,first
11,VP07,14,633,1,voiced,1,first
12,VP15,23,1852,1,voiced,1,first
13,VP06,7,3606,0,voiceless,1,first
14,VP09,15,4493,1,voiceless,1,first
15,VP08,3,15186,0,voiceless,1,first
16,VP16,13,1995,0,voiced,1,first
17,VP06,24,940,0,voiceless,1,first
18,VP12,2,4907,0,voiceless,1,first
19,VP17,5,2950,0,voiced,1,first
20,VP03,20,2195,0,voiceless,1,first
21,VP08,3,4436,1,voiced,1,first
22,VP11,8,6843,1,voiceless,1,first
23,VP12,4,3249,0,voiced,1,first
24,VP07,9,637,1,voiceless,1,first
25,VP11,19,1631,1,voiced,1,first
26,VP04,6,2589,1,voiced,1,first
27,VP13,21,3351,0,voiced,1,first
28,VP06,24,5185,0,voiced,1,first
29,VP08,10,11700,0,voiced,1,first
30,VP14,12,811,0,voiced,1,first
31,VP11,8,437,1,voiced,1,first
32,VP12,2,3266,0,voiced,1,first
33,VP02,1,1183,0,voiced,1,first
34,VP09,15,1365,0,voiced,1,first
35,VP13,21,1688,1,voiceless,1,first
36,VP02,1,3559,0,voiceless,1,first
37,VP07,9,3849,0,voiced,1,first
38,VP09,17,2240,1,voiceless,1,first
39,VP03,20,1983,1,voiced,1,first
40,VP16,13,2726,1,voiceless,1,first
41,VP09,17,4490,0,voiced,1,first
42,VP01,22,7365,1,voiceless,1,first
43,VP04,6,2666,0,voiceless,1,first
44,VP03,16,5417,0,voiceless,1,first
45,VP15,23,2160,1,voiceless,1,first
46,VP03,16,727,1,voiced,1,first
47,VP01,22,2745,1,voiced,1,first
48,VP06,7,5243,1,voiced,1,first
49,VP10,11,486,0,voiced,1,first
50,VP07,14,3188,1,voiceless,1,first
51,VP04,18,3074,1,voiceless,1,first
52,VP12,4,541,1,voiceless,1,first
53,VP04,18,3354,1,voiced,1,first
54,VP08,10,1862,0,voiceless,1,first
55,VP17,5,1469,0,voiceless,1,first
56,VP14,12,452,1,voiceless,1,first
57,VP01,11,4028,0,voiced,1,first
58,VP07,21,3750,0,voiced,1,first
59,VP09,2,5642,1,voiced,1,first
60,VP11,12,2572,0,voiced,1,first
61,VP17,3,2675,0,voiced,1,first
62,VP08,4,5897,1,voiceless,1,first
63,VP12,23,3918,0,voiceless,1,first
64,VP13,1,5031,1,voiced,1,first
65,VP04,22,5183,0,voiceless,1,first
66,VP15,9,3445,0,voiced,1,first
67,VP03,17,928,0,voiceless,1,first
68,VP12,23,3065,1,voiced,1,first
69,VP11,20,9116,0,voiceless,1,first
70,VP13,8,8379,1,voiced,1,first
71,VP07,21,2479,0,voiceless,1,first
72,VP10,14,1868,1,voiced,1,first
73,VP07,5,5426,0,voiced,1,first
74,VP02,24,1283,1,voiceless,1,first
75,VP03,17,1644,1,voiced,1,first
76,VP16,7,6395,0,voiceless,1,first
77,VP02,13,2951,0,voiceless,1,first
78,VP06,19,2419,1,voiceless,1,first
79,VP03,18,4431,0,voiceless,1,first
80,VP01,11,2186,1,voiceless,1,first
81,VP09,16,7255,1,voiced,1,first
82,VP10,14,2073,1,voiceless,1,first
83,VP15,9,3696,1,voiceless,1,first
84,VP14,15,650,0,voiced,1,first
85,VP11,20,5864,0,voiced,1,first
86,VP09,2,572,1,voiceless,1,first
87,VP12,6,811,0,voiceless,1,first
88,VP13,8,1299,1,voiceless,1,first
89,VP16,10,2178,1,voiceless,1,first
90,VP14,15,579,1,voiceless,1,first
91,VP04,22,3081,1,voiced,1,first
92,VP08,4,8168,1,voiced,1,first
93,VP12,6,1325,0,voiced,1,first
94,VP11,12,539,1,voiceless,1,first
95,VP02,24,1312,0,voiced,1,first
96,VP03,18,2692,0,voiced,1,first
97,VP06,19,1482,0,voiced,1,first
98,VP17,3,2300,1,voiceless,1,first
99,VP16,7,639,0,voiced,1,first
100,VP07,5,1311,0,voiceless,1,first
101,VP13,1,3844,1,voiceless,1,first
102,VP16,10,2968,0,voiced,1,first
103,VP02,13,2274,1,voiced,1,first
104,VP09,16,2466,1,voiceless,1,first
105,VP01,21,1239,1,voiceless,1,first
106,VP06,6,620,1,voiced,1,first
107,VP01,21,2996,1,voiced,1,first
108,VP11,10,2196,1,voiceless,1,first
109,VP06,16,3063,0,voiced,1,first
110,VP02,5,715,0,voiceless,1,first
111,VP08,14,2810,0,voiceless,1,first
112,VP06,6,2940,0,voiceless,1,first
113,VP16,12,652,0,voiced,1,first
114,VP07,18,2224,0,voiced,1,first
115,VP04,1,1923,0,voiced,1,first
116,VP16,9,1389,1,voiceless,1,first
117,VP08,14,2547,0,voiced,1,first
118,VP16,12,643,1,voiceless,1,first
119,VP16,9,641,0,voiced,1,first
120,VP09,24,1554,0,voiced,1,first
121,VP07,18,1199,0,voiceless,1,first
122,VP13,15,893,1,voiceless,1,first
123,VP13,15,4286,0,voiced,1,first
124,VP04,1,6796,0,voiceless,1,first
125,VP17,22,884,1,voiced,1,first
126,VP07,17,7665,0,voiceless,1,first
127,VP09,19,498,0,voiced,1,first
128,VP03,23,2137,1,voiceless,1,first
129,VP02,5,629,1,voiced,1,first
130,VP06,16,1646,1,voiceless,1,first
131,VP14,7,1557,1,voiced,1,first
132,VP02,4,2227,0,voiceless,1,first
133,VP10,13,837,0,voiceless,1,first
134,VP14,7,3063,1,voiceless,1,first
135,VP04,11,1225,1,voiced,1,first
136,VP04,11,2999,0,voiceless,1,first
137,VP02,4,4274,1,voiced,1,first
138,VP12,20,2117,1,voiced,1,first
139,VP07,17,7549,0,voiced,1,first
140,VP15,3,1369,1,voiced,1,first
141,VP12,8,2794,1,voiced,1,first
142,VP12,20,2016,0,voiceless,1,first
